item,manufacturer,manufacturer_part_number,quantity,purpose,status,source_or_drawing,disposition
1,Amphenol ICC,77311-101-06LF,1,CN7 development mating header,"FIXED DEVELOPMENT CROSS-MATE","Amphenol released 77311 drawing and Proposal 015C","Use on independently supported CN7 breakout only"
2,Amphenol ICC,77311-101-08LF,2,CN8 and CN11 development mating headers,"FIXED DEVELOPMENT CROSS-MATE","Amphenol released 77311 drawing and Proposal 015C","One header per independent breakout"
3,Amphenol ICC,77311-101-10LF,1,CN12 development mating header,"FIXED DEVELOPMENT CROSS-MATE","Amphenol released 77311 drawing and Proposal 015C","Use on independently supported CN12 breakout only"
4,Custom,PCBGLV-015G-BO-CN7-001,1,CN7 breakout section,"DOCUMENTATION PLACEHOLDER - NO PCB AUTHORIZED","Proposal 015G pin map","DNC positions shall be isolated NPTH mechanical holes/no copper"
5,Custom,PCBGLV-015G-BO-CN8-001,1,CN8 ground-only breakout section,"DOCUMENTATION PLACEHOLDER - NO PCB AUTHORIZED","Proposal 015G power-isolation map","Positive rail tails isolated by NPTH/no copper/no solder/no wire"
6,Custom,PCBGLV-015G-BO-CN11-001,1,CN11 GPIO breakout section,"DOCUMENTATION PLACEHOLDER - NO PCB AUTHORIZED","Proposal 015G pin map","Only pins 3-8 electrically populated"
7,Custom,PCBGLV-015G-BO-CN12-001,1,CN12 SPI/CS/GND breakout section,"DOCUMENTATION PLACEHOLDER - NO PCB AUTHORIZED","Proposal 015G pin map","Only pins 1-7 electrically populated"
8,JST,BM06B-ZESS-TBT,3,6-circuit ZE vertical SMT PCB headers for J14 SPI J15 CS and J16 INT,"DIGITALLY SELECTED; PHYSICAL QUALIFICATION OPEN","JST released eZE catalog","Schematic and project-local footprint only; main-PCB placement remains unauthorized"
9,JST,ZER-06V-S,3,6-circuit ZE cable housings for SPI CS and INT groups,"DIGITALLY SELECTED; PHYSICAL QUALIFICATION OPEN","JST released eZE catalog","Populate 17 of 18 cavities; J14 SPI circuit 6 has no terminal and no wire"
10,JST,SZE-002T-P0.3,17,ZE crimp socket contacts for Alpha Wire 422607 26 AWG,"DIGITAL WIRE-RANGE COMPATIBILITY PASS; CRIMP QUALIFICATION OPEN","JST released eZE catalog","AWG 28-24 and insulation OD 0.76-1.20 mm published range; inspect and qualify every physical crimp"
11,JST,YRS-1460,1,Documented hand tool for SZE-002T-P0.3,"DOCUMENTED PROCESS TOOL; NO PURCHASE AUTHORIZED","JST controlled hand-tool list","Crimp height pull force conductor-brush position sectioning and flex life remain physical gates"
12,Alpha Wire,"422607 (BROWN RED ORANGE YELLOW VIOLET)",TBD,26 AWG stranded UL1061 signal wire color set,"DIGITAL COMPATIBILITY PASS; AVAILABILITY AND PUT-UP TBD","Alpha Wire 422607 specification","Use cavity-color rule; preferred finished length 50 mm and provisional maximum 100 mm pending signal-integrity testing"
13,Alpha Wire,"422607 (BLACK)",TBD,26 AWG stranded UL1061 ground wire,"DIGITAL COMPATIBILITY PASS; AVAILABILITY AND PUT-UP TBD","Alpha Wire 422607 specification","Ground only; both J14 ground conductors are black; never use black for a positive DK rail"
14,Panduit,ABM2S-A-C,4,Carrier-mounted adhesive cable-tie bases,"PROVISIONAL VERIFY","Manufacturer drawing required before physical build","Mount to carrier/baseplate only; not to DK connector or solder joint"
15,Panduit,PLT1M-M0,8,Miniature strain-relief cable ties,"PROVISIONAL VERIFY","Manufacturer drawing required before physical build","Two-stage relief at breakout bundle and carrier exit"
16,Custom,PCBGLV-015G-CARRIER-001,1,DK-mounted baseplate with four independent floating breakout pockets,"DOCUMENTATION PLACEHOLDER - DIMENSIONED DRAWING REQUIRED","Proposal 015G mechanical support SVG","Use DK mounting holes; no connector is structural"
17,Custom,PCBGLV-015G-SERVICE-001,1,Optional 13-link backfeed and continuity service fixture,"DOCUMENTATION PLACEHOLDER - NO PCB AUTHORIZED","Proposal 015G backfeed fixture integration","Required before asymmetric-power measurement; actual test is later"
18,Commercial label stock,TBD,1 lot,Heat-shrink wire IDs and connector group labels,"TBD BEFORE ASSEMBLY","Harness traveler to define exact stock","Labels must survive flex and clearly identify SPI CS INT and both ends"
